Date,Unnamed: 0,Path,Date,Class,Prob
2018-04-04 10:54:01,1209,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:54:01.jpg,2018-04-04 10:54:01,fedex,0.31170797348
2018-04-04 10:55:00,924,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:55:00.jpg,2018-04-04 10:55:00,car2,0.279836326838
2018-04-04 10:56:00,827,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:56:00.jpg,2018-04-04 10:56:00,fedex,0.22850343585
2018-04-04 10:57:00,1066,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:57:00.jpg,2018-04-04 10:57:00,car2,0.245022416115
2018-04-04 10:58:00,718,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:58:00.jpg,2018-04-04 10:58:00,car2,0.281737804413
2018-04-04 10:59:00,1006,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-10:59:00.jpg,2018-04-04 10:59:00,car2,0.234744340181
2018-04-04 11:00:00,1005,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:00:00.jpg,2018-04-04 11:00:00,car3,0.513297498226
2018-04-04 11:02:01,1187,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:02:01.jpg,2018-04-04 11:02:01,car2,0.306198984385
2018-04-04 11:03:00,1217,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:03:00.jpg,2018-04-04 11:03:00,car2,0.327411979437
2018-04-04 11:04:00,908,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:04:00.jpg,2018-04-04 11:04:00,car2,0.321932375431
2018-04-04 11:05:00,1015,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:05:00.jpg,2018-04-04 11:05:00,car3,0.595477759838
2018-04-04 11:06:00,1089,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:06:00.jpg,2018-04-04 11:06:00,car3,0.637409508228
2018-04-04 11:07:00,818,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:07:00.jpg,2018-04-04 11:07:00,car3,0.651285052299
2018-04-04 11:09:00,1127,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:09:00.jpg,2018-04-04 11:09:00,car2,0.262613117695
2018-04-04 11:10:00,697,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:10:00.jpg,2018-04-04 11:10:00,fedex,0.242634430528
2018-04-04 11:11:00,786,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:11:00.jpg,2018-04-04 11:11:00,largecar,0.346796512604
2018-04-04 11:12:00,1184,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:12:00.jpg,2018-04-04 11:12:00,largecar,0.360696464777
2018-04-04 11:13:00,702,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:13:00.jpg,2018-04-04 11:13:00,largecar,0.405791282654
2018-04-04 11:14:00,969,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:14:00.jpg,2018-04-04 11:14:00,largecar,0.31657999754
2018-04-04 11:16:00,1034,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:16:00.jpg,2018-04-04 11:16:00,largecar,0.559230387211
2018-04-04 11:17:00,941,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:17:00.jpg,2018-04-04 11:17:00,car2,0.49701821804
2018-04-04 11:18:00,846,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:18:00.jpg,2018-04-04 11:18:00,car2,0.328842699528
2018-04-04 11:20:00,1245,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:20:00.jpg,2018-04-04 11:20:00,car2,0.398820847273
2018-04-04 11:21:00,844,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:21:00.jpg,2018-04-04 11:21:00,bus,0.879724740982
2018-04-04 11:22:00,1294,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:22:00.jpg,2018-04-04 11:22:00,car2,0.655478417873
2018-04-04 11:23:00,727,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:23:00.jpg,2018-04-04 11:23:00,car2,0.437021464109
2018-04-04 11:25:00,1183,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:25:00.jpg,2018-04-04 11:25:00,car2,0.301460117102
2018-04-04 11:26:00,867,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:26:00.jpg,2018-04-04 11:26:00,car3,0.506083726883
2018-04-04 11:27:00,1161,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:27:00.jpg,2018-04-04 11:27:00,car2,0.311155647039
2018-04-04 11:28:00,1149,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:28:00.jpg,2018-04-04 11:28:00,car2,0.326417803764
2018-04-04 11:29:00,1155,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:29:00.jpg,2018-04-04 11:29:00,car2,0.346560120583
2018-04-04 11:30:00,863,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:30:00.jpg,2018-04-04 11:30:00,fedex,0.648519277573
2018-04-04 11:31:00,1257,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:31:00.jpg,2018-04-04 11:31:00,fedex,0.28325048089
2018-04-04 11:32:00,1200,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:32:00.jpg,2018-04-04 11:32:00,car2,0.312479108572
2018-04-04 11:33:00,1218,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:33:00.jpg,2018-04-04 11:33:00,car2,0.275156378746
2018-04-04 11:34:00,708,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:34:00.jpg,2018-04-04 11:34:00,car2,0.309941500425
2018-04-04 11:37:00,777,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:37:00.jpg,2018-04-04 11:37:00,car2,0.342698901892
2018-04-04 11:38:00,838,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:38:00.jpg,2018-04-04 11:38:00,largecar,0.369391977787
2018-04-04 11:39:00,986,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:39:00.jpg,2018-04-04 11:39:00,car2,0.305252015591
2018-04-04 11:40:00,705,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:40:00.jpg,2018-04-04 11:40:00,car2,0.337845981121
2018-04-04 11:41:00,1101,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:41:00.jpg,2018-04-04 11:41:00,car2,0.328160345554
2018-04-04 11:42:01,1277,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:42:01.jpg,2018-04-04 11:42:01,fedex,0.318418115377
2018-04-04 11:43:00,980,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:43:00.jpg,2018-04-04 11:43:00,car2,0.244498595595
2018-04-04 11:44:00,1024,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:44:00.jpg,2018-04-04 11:44:00,car2,0.281087756157
2018-04-04 11:45:00,988,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:45:00.jpg,2018-04-04 11:45:00,largecar,0.228150621057
2018-04-04 11:46:00,1031,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:46:00.jpg,2018-04-04 11:46:00,largecar,0.42835906148
2018-04-04 11:47:00,732,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:47:00.jpg,2018-04-04 11:47:00,fedex,0.430145710707
2018-04-04 11:48:00,1233,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:48:00.jpg,2018-04-04 11:48:00,car2,0.265491843224
2018-04-04 11:49:00,1175,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:49:00.jpg,2018-04-04 11:49:00,car3,0.650959432125
2018-04-04 11:51:00,912,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:51:00.jpg,2018-04-04 11:51:00,car2,0.365448027849
2018-04-04 11:52:00,981,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:52:00.jpg,2018-04-04 11:52:00,car3,0.414883285761
2018-04-04 11:53:01,778,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:53:01.jpg,2018-04-04 11:53:01,car2,0.250072360039
2018-04-04 11:54:00,1057,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:54:00.jpg,2018-04-04 11:54:00,largecar,0.285290449858
2018-04-04 11:55:00,1112,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:55:00.jpg,2018-04-04 11:55:00,car2,0.29447850585
2018-04-04 11:56:00,1028,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:56:00.jpg,2018-04-04 11:56:00,car2,0.341135889292
2018-04-04 11:58:00,862,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:58:00.jpg,2018-04-04 11:58:00,car2,0.355041086674
2018-04-04 11:59:00,1291,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-11:59:00.jpg,2018-04-04 11:59:00,largecar,0.540255427361
2018-04-04 12:00:00,1191,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:00:00.jpg,2018-04-04 12:00:00,bus,0.936487257481
2018-04-04 12:01:01,774,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:01:01.jpg,2018-04-04 12:01:01,bus,0.951832771301
2018-04-04 12:02:00,910,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:02:00.jpg,2018-04-04 12:02:00,car2,0.630061805248
2018-04-04 12:03:00,690,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:03:00.jpg,2018-04-04 12:03:00,car2,0.506677925587
2018-04-04 12:04:00,870,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:04:00.jpg,2018-04-04 12:04:00,largecar,0.446892350912
2018-04-04 12:06:00,1138,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:06:00.jpg,2018-04-04 12:06:00,car2,0.284390300512
2018-04-04 12:07:00,1150,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:07:00.jpg,2018-04-04 12:07:00,car2,0.334483057261
2018-04-04 12:08:01,978,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:08:01.jpg,2018-04-04 12:08:01,car2,0.373291373253
2018-04-04 12:09:01,1244,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:09:01.jpg,2018-04-04 12:09:01,car3,0.372249722481
2018-04-04 12:10:00,744,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:10:00.jpg,2018-04-04 12:10:00,car2,0.278544038534
2018-04-04 12:11:01,898,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:11:01.jpg,2018-04-04 12:11:01,car2,0.281164854765
2018-04-04 12:12:00,1185,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:12:00.jpg,2018-04-04 12:12:00,fedex,0.596272706985
2018-04-04 12:13:00,717,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:13:00.jpg,2018-04-04 12:13:00,car2,0.383631974459
2018-04-04 12:14:00,920,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:14:00.jpg,2018-04-04 12:14:00,car3,0.319335818291
2018-04-04 12:15:00,875,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:15:00.jpg,2018-04-04 12:15:00,car2,0.325900435448
2018-04-04 12:16:00,1073,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:16:00.jpg,2018-04-04 12:16:00,largecar,0.327904254198
2018-04-04 12:17:01,934,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:17:01.jpg,2018-04-04 12:17:01,car2,0.283812046051
2018-04-04 12:18:00,913,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:18:00.jpg,2018-04-04 12:18:00,largecar,0.31450855732
2018-04-04 12:19:00,1020,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:19:00.jpg,2018-04-04 12:19:00,car2,0.399276375771
2018-04-04 12:20:00,745,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:20:00.jpg,2018-04-04 12:20:00,largecar,0.420528233051
2018-04-04 12:22:00,1274,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:22:00.jpg,2018-04-04 12:22:00,largecar,0.403486460447
2018-04-04 12:23:00,1317,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:23:00.jpg,2018-04-04 12:23:00,largecar,0.638396143913
2018-04-04 12:25:01,1223,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:25:01.jpg,2018-04-04 12:25:01,largecar,0.395738065243
2018-04-04 12:27:00,711,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:27:00.jpg,2018-04-04 12:27:00,largecar,0.561423480511
2018-04-04 12:28:00,953,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:28:00.jpg,2018-04-04 12:28:00,largecar,0.441102385521
2018-04-04 12:29:00,1248,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:29:00.jpg,2018-04-04 12:29:00,car2,0.328539401293
2018-04-04 12:30:00,1186,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:30:00.jpg,2018-04-04 12:30:00,largecar,0.43418058753
2018-04-04 12:31:00,1288,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:31:00.jpg,2018-04-04 12:31:00,largecar,0.789680540562
2018-04-04 12:32:00,698,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:32:00.jpg,2018-04-04 12:32:00,largecar,0.262194603682
2018-04-04 12:33:01,749,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:33:01.jpg,2018-04-04 12:33:01,largecar,0.776353120804
2018-04-04 12:34:00,740,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:34:00.jpg,2018-04-04 12:34:00,largecar,0.555127978325
2018-04-04 12:35:00,802,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:35:00.jpg,2018-04-04 12:35:00,largecar,0.427950590849
2018-04-04 12:36:00,1063,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:36:00.jpg,2018-04-04 12:36:00,car3,0.380597233772
2018-04-04 12:37:00,704,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:37:00.jpg,2018-04-04 12:37:00,largecar,0.598768830299
2018-04-04 12:38:00,952,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:38:00.jpg,2018-04-04 12:38:00,largecar,0.555099487305
2018-04-04 12:39:00,1236,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:39:00.jpg,2018-04-04 12:39:00,car3,0.278549194336
2018-04-04 12:40:00,951,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:40:00.jpg,2018-04-04 12:40:00,largecar,0.612406730652
2018-04-04 12:41:00,841,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:41:00.jpg,2018-04-04 12:41:00,largecar,0.551956653595
2018-04-04 12:42:00,1067,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:42:00.jpg,2018-04-04 12:42:00,largecar,0.695935666561
2018-04-04 12:43:00,1136,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:43:00.jpg,2018-04-04 12:43:00,largecar,0.379696428776
2018-04-04 12:44:00,1072,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:44:00.jpg,2018-04-04 12:44:00,largecar,0.481717318296
2018-04-04 12:45:00,892,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:45:00.jpg,2018-04-04 12:45:00,largecar,0.509095847607
2018-04-04 12:46:00,966,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:46:00.jpg,2018-04-04 12:46:00,largecar,0.475613087416
2018-04-04 12:47:00,696,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:47:00.jpg,2018-04-04 12:47:00,car2,0.375803291798
2018-04-04 12:48:00,1120,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:48:00.jpg,2018-04-04 12:48:00,car2,0.418416589499
2018-04-04 12:49:00,1002,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:49:00.jpg,2018-04-04 12:49:00,car3,0.336190015078
2018-04-04 12:51:00,1050,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:51:00.jpg,2018-04-04 12:51:00,largecar,0.418330907822
2018-04-04 12:52:00,1194,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:52:00.jpg,2018-04-04 12:52:00,largecar,0.607457995415
2018-04-04 12:54:00,928,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:54:00.jpg,2018-04-04 12:54:00,largecar,0.488797068596
2018-04-04 12:55:00,1189,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:55:00.jpg,2018-04-04 12:55:00,largecar,0.368970066309
2018-04-04 12:56:00,820,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:56:00.jpg,2018-04-04 12:56:00,car3,0.528364121914
2018-04-04 12:57:00,945,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:57:00.jpg,2018-04-04 12:57:00,largecar,0.472026109695
2018-04-04 12:58:00,1083,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:58:00.jpg,2018-04-04 12:58:00,largecar,0.392252773046
2018-04-04 12:59:00,985,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-12:59:00.jpg,2018-04-04 12:59:00,largecar,0.344448000193
2018-04-04 13:00:00,1256,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:00:00.jpg,2018-04-04 13:00:00,largecar,0.315963059664
2018-04-04 13:01:00,998,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:01:00.jpg,2018-04-04 13:01:00,car3,0.553789258003
2018-04-04 13:02:00,869,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:02:00.jpg,2018-04-04 13:02:00,largecar,0.33931773901
2018-04-04 13:03:01,721,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:03:01.jpg,2018-04-04 13:03:01,largecar,0.401304811239
2018-04-04 13:04:00,891,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:04:00.jpg,2018-04-04 13:04:00,largecar,0.609921574593
2018-04-04 13:05:00,1165,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:05:00.jpg,2018-04-04 13:05:00,largecar,0.344865232706
2018-04-04 13:06:00,1162,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:06:00.jpg,2018-04-04 13:06:00,car2,0.403110086918
2018-04-04 13:07:00,851,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:07:00.jpg,2018-04-04 13:07:00,car3,0.672856867313
2018-04-04 13:08:00,1062,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:08:00.jpg,2018-04-04 13:08:00,largecar,0.343194514513
2018-04-04 13:09:01,1299,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:09:01.jpg,2018-04-04 13:09:01,largecar,0.576919972897
2018-04-04 13:10:00,1096,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:10:00.jpg,2018-04-04 13:10:00,largecar,0.321088790894
2018-04-04 13:11:00,1056,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:11:00.jpg,2018-04-04 13:11:00,bus,0.930115938187
2018-04-04 13:12:01,994,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:12:01.jpg,2018-04-04 13:12:01,largecar,0.372480809689
2018-04-04 13:13:00,822,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:13:00.jpg,2018-04-04 13:13:00,largecar,0.341012239456
2018-04-04 13:14:00,769,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:14:00.jpg,2018-04-04 13:14:00,largecar,0.365337222815
2018-04-04 13:15:01,742,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:15:01.jpg,2018-04-04 13:15:01,largecar,0.315014064312
2018-04-04 13:16:00,1115,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:16:00.jpg,2018-04-04 13:16:00,car2,0.390783727169
2018-04-04 13:17:00,1216,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:17:00.jpg,2018-04-04 13:17:00,largecar,0.706087946892
2018-04-04 13:18:00,1095,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:18:00.jpg,2018-04-04 13:18:00,largecar,0.306913882494
2018-04-04 13:19:01,889,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:19:01.jpg,2018-04-04 13:19:01,largecar,0.30767673254
2018-04-04 13:20:00,856,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:20:00.jpg,2018-04-04 13:20:00,largecar,0.26811042428
2018-04-04 13:21:00,1261,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:21:00.jpg,2018-04-04 13:21:00,largecar,0.571814715862
2018-04-04 13:22:00,888,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:22:00.jpg,2018-04-04 13:22:00,largecar,0.504546523094
2018-04-04 13:23:01,833,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:23:01.jpg,2018-04-04 13:23:01,car2,0.356227070093
2018-04-04 13:24:00,972,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:24:00.jpg,2018-04-04 13:24:00,car2,0.357416778803
2018-04-04 13:26:01,1243,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:26:01.jpg,2018-04-04 13:26:01,car2,0.355263084173
2018-04-04 13:27:01,750,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:27:01.jpg,2018-04-04 13:27:01,car2,0.335398882627
2018-04-04 13:28:00,810,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:28:00.jpg,2018-04-04 13:28:00,car3,0.417213112116
2018-04-04 13:29:00,1173,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:29:00.jpg,2018-04-04 13:29:00,car2,0.296397477388
2018-04-04 13:31:00,1180,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:31:00.jpg,2018-04-04 13:31:00,car2,0.325027734041
2018-04-04 13:32:00,716,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:32:00.jpg,2018-04-04 13:32:00,car2,0.306381225586
2018-04-04 13:33:00,845,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:33:00.jpg,2018-04-04 13:33:00,fedex,0.424369007349
2018-04-04 13:34:00,858,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:34:00.jpg,2018-04-04 13:34:00,car2,0.328210175037
2018-04-04 13:35:00,1042,/home/mmann1123/Dropbox/Apps/PiCameraLogger/04_04_2018/Picapture_04_04_2018-13:35:00.jpg,2018-04-04 13:35:00,car2,0.428686767817
